"cnes","competencia","nome_estabelecimento","razao_social","cod_municipio","municipio","uf","tipo_estabelecimento","natureza_juridica","gestao","subtipo_estabelecimento","atendimento_prestado","convenio","atende_sus","fonte","arquivo_origem","data_processamento"
"3205303112195","202601","CLINICA DO RITMO","CLINICA DO RITMO LTDA","320530","VITORIA","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201203109585","202601","CLINICA RENOVO","CLINICA RENOVO LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205303112381","202601","GASTROCLINICA VITORIA","GASTROCLINICA DR REGINALDO BATISTA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3202305458056","202601","SECRETARIA MUNICIPAL DE SAUDE","PREFEITURA MUNICIPAL DE GUACUI","320230","GUACUI","ES",NA,"MUNICIPIO",NA,"SECRETARIA MUNICIPAL DE SAUDE (SMS)","REGULACAO","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205000748501","202601","PRESERVEMED","EDUCLER ASSESSORIA E CONSULT EM SAUDE E MEDICINA DO TRABALHO","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200909916148","202601","CENTRO DE ATENCAO PSICOSSOCIAL CAPS DE BARRA DE SAO FCO","MUNICIPIO DE BARRA DE SAO FRANCISCO","320090","BARRA DE SAO FRANCISCO","ES",NA,"MUNICIPIO",NA,"CAPS I","AMBULATORIAL","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205209872124","202601","OFTALMOLOGIA COA","OFTALMOLOGIA COA LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009931422","202601","CLINICA SF SAUDE","CLINICA SF SAUDE EIRELE","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3200109731385","202601","CLINICA LONGEVITTA","CLINICA LONGEVITTA LTDA","320010","AFONSO CLAUDIO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205009785248","202601","PRIMORIS CLINICA E GESTAO COMPORTAMENTAL","PRIMORIS CONSULTORIA E SERVICOS PSICOLOGIA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3203109881212","202601","J ALVES RAMOS JUNIOR","J ALVES RAMOS JUNIOR","320310","JERONIMO MONTEIRO","ES",NA,"EMPRESARIO (INDIVIDUAL)",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309843078","202601","NAF","NAF NUCLEO AVANCADO EM FONOAUDIOLOGIA EIRELI","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205200990426","202601","ATIVAMENTE TERAPIAS","ATIVAMENTE TERAPIAS LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205002814730","202601","PRONTO IMPLANTE","PRONTO IMPLANTE E ESTETICA ODONTOLOGICA LTDA","320500","SERRA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309225803","202601","LIVIA MENEGUELLI BATISTA PSICOLOGIA LTDA","LIVIA MENEGUELLI BATISTA PSICOLOGIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205300535478","202601","CENTRO INTEGRADO DE TERAPIA TREINAMENTO E EVENTOS","IRMANDADE DA SANTA CASA DE MISERICORDIA DE VITORIA","320530","VITORIA","ES",NA,"ASSOCIACAO PRIVADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205150554588","202601","BEM ESTAR CLINICA MEDICA","BEM ESTAR CLINICA MEDICA LTDA","320515","VILA PAVAO","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3204557602561","202601","CLINICA POMMER X","CASSA OLIVIERI LTDA","320455","SANTA MARIA DE JETIBA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201206322417","202601","CLINICA PORTINHO SS LTDA","CLINICA PORTINHO SS LTDA","320120","CACHOEIRO DE ITAPEMIRIM","ES",NA,"SOCIEDADE SIMPLES LIMITADA",NA,"OUTROS","SADT | AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309927247","202601","RD ORTOPEDIA LTDA","RD ORTOPEDIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3201309914889","202601","ILUMINAR ESPACO THERAPEUTICO","ILUMINAR ESPACO TERAPEUTICO LTDA","320130","CARIACICA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205109912843","202601","UPA CABO JORGE LACERDA BALESTREIRO","PREFEITURA MUNICIPAL DE VIANA","320510","VIANA","ES",NA,"MUNICIPIO",NA,"UPA","AMBULATORIAL | URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3204950833800","202601","PRONTO ATENDIMENTO 24H SAO ROQUE DO CANAA","MUNICIPIO DE SAO ROQUE DO CANAA","320495","SAO ROQUE DO CANAA","ES",NA,"MUNICIPIO",NA,"PRONTO ATENDIMENTO GERAL","URGENCIA","SUS","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205200835145","202601","CLINICA FISIOMED","CLINICA FISIOMED LTDA","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205309397027","202601","VIVA PSIQUIATRIA 24 HORAS","INSTITUTO CAPIXABA DE PSIQUIATRIA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","SUS | PARTICULAR | PLANO DE SAUDE PRIVADO","Sim","CNES","tbEstabelecimento202601","2026-05-21"
"3205309374736","202601","CLINICA DA MULHER","SERVICOS E ASSESSORIA MEDICA ESPECIALIZADA LTDA","320530","VITORIA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
"3205209550607","202601","HARMONIZZE","L DE O MARTINS","320520","VILA VELHA","ES",NA,"SOCIEDADE EMPRESARIA LIMITADA",NA,"OUTROS","AMBULATORIAL","PARTICULAR | PLANO DE SAUDE PRIVADO","Não","CNES","tbEstabelecimento202601","2026-05-21"
